postType,postId,title,currentScore,currentRank,creationDate,event,voteDate
"Answer","15816569","Compare a GitHub gist with its forks","4","139","2013-04-04 16:23:34","UpMod","2019-11-28 00:00:00"
"Question","24334008","Why declare Perl variable with ""my"" at file scope?","4","139","2014-06-20 19:02:17","UpMod","2014-06-20 00:00:00"
"Question","24334008","Why declare Perl variable with ""my"" at file scope?","4","139","2014-06-20 19:02:17","Favorite","2014-06-20 00:00:00"
"Question","24334008","Why declare Perl variable with ""my"" at file scope?","4","139","2014-06-20 19:02:17","UpMod","2014-06-20 00:00:00"
"Question","24334008","Why declare Perl variable with ""my"" at file scope?","4","139","2014-06-20 19:02:17","UpMod","2014-06-20 00:00:00"
"Question","24334008","Why declare Perl variable with ""my"" at file scope?","4","139","2014-06-20 19:02:17","UpMod","2015-11-25 00:00:00"
"Answer","30677106","How to inherit from a class in javascript?","4","139","2015-06-05 23:07:20","ModeratorReview","2015-06-06 00:00:00"
"Answer","30677106","How to inherit from a class in javascript?","4","139","2015-06-05 23:07:20","Undeletion","2015-06-10 00:00:00"
"Answer","30677106","How to inherit from a class in javascript?","4","139","2015-06-05 23:07:20","UpMod","2016-02-21 00:00:00"
"Answer","30677106","How to inherit from a class in javascript?","4","139","2015-06-05 23:07:20","UpMod","2016-02-27 00:00:00"
"Answer","30677106","How to inherit from a class in javascript?","4","139","2015-06-05 23:07:20","UpMod","2016-12-13 00:00:00"
"Answer","30677106","How to inherit from a class in javascript?","4","139","2015-06-05 23:07:20","UpMod","2017-03-03 00:00:00"
"Answer","32107294","pyinstaller on Windows with --noconsole simply won't work","4","139","2015-08-19 23:32:16","UpMod","2018-08-27 00:00:00"
"Answer","32107294","pyinstaller on Windows with --noconsole simply won't work","4","139","2015-08-19 23:32:16","UpMod","2019-04-10 00:00:00"
"Answer","32107294","pyinstaller on Windows with --noconsole simply won't work","4","139","2015-08-19 23:32:16","UpMod","2019-08-26 00:00:00"
"Answer","32107294","pyinstaller on Windows with --noconsole simply won't work","4","139","2015-08-19 23:32:16","UpMod","2020-01-27 00:00:00"
"Answer","36802246","Python: find classes in module before class is defined","4","139","2016-04-22 19:52:29","UpMod","2016-04-22 00:00:00"
"Answer","36802246","Python: find classes in module before class is defined","4","139","2016-04-22 19:52:29","UpMod","2016-04-22 00:00:00"
"Answer","36802246","Python: find classes in module before class is defined","4","139","2016-04-22 19:52:29","UpMod","2016-04-22 00:00:00"
"Answer","36802246","Python: find classes in module before class is defined","4","139","2016-04-22 19:52:29","AcceptedByOriginator","2016-04-22 00:00:00"
"Answer","36802246","Python: find classes in module before class is defined","4","139","2016-04-22 19:52:29","UpMod","2016-04-23 00:00:00"
"Answer","36956241","Count() not working as expected in SQL","4","139","2016-04-30 14:41:38","UpMod","2016-04-30 00:00:00"
"Answer","36956241","Count() not working as expected in SQL","4","139","2016-04-30 14:41:38","UpMod","2016-04-30 00:00:00"
"Answer","36956241","Count() not working as expected in SQL","4","139","2016-04-30 14:41:38","UpMod","2016-04-30 00:00:00"
"Answer","36956241","Count() not working as expected in SQL","4","139","2016-04-30 14:41:38","UpMod","2016-04-30 00:00:00"
"Answer","41840767","How do I calculate the date in JavaScript three months prior to today?","4","139","2017-01-24 23:22:20","UpMod","2017-10-30 00:00:00"
"Answer","41840767","How do I calculate the date in JavaScript three months prior to today?","4","139","2017-01-24 23:22:20","UpMod","2019-02-22 00:00:00"
"Answer","41840767","How do I calculate the date in JavaScript three months prior to today?","4","139","2017-01-24 23:22:20","UpMod","2019-05-20 00:00:00"
"Answer","41840767","How do I calculate the date in JavaScript three months prior to today?","4","139","2017-01-24 23:22:20","UpMod","2019-11-25 00:00:00"
"Answer","42035961","Line numbers of Python f-strings in abstract syntax tree","4","139","2017-02-04 02:51:30","UpMod","2017-02-04 00:00:00"
"Answer","42035961","Line numbers of Python f-strings in abstract syntax tree","4","139","2017-02-04 02:51:30","UpMod","2017-02-04 00:00:00"
"Answer","42035961","Line numbers of Python f-strings in abstract syntax tree","4","139","2017-02-04 02:51:30","UpMod","2017-02-04 00:00:00"
"Answer","42035961","Line numbers of Python f-strings in abstract syntax tree","4","139","2017-02-04 02:51:30","UpMod","2017-02-04 00:00:00"
"Answer","42035961","Line numbers of Python f-strings in abstract syntax tree","4","139","2017-02-04 02:51:30","AcceptedByOriginator","2017-02-14 00:00:00"
"Answer","43880021","Is there any tool that shows the order of files that gets run in a project?","4","139","2017-05-09 21:18:00","UpMod","2017-05-09 00:00:00"
"Answer","43880021","Is there any tool that shows the order of files that gets run in a project?","4","139","2017-05-09 21:18:00","UpMod","2017-05-09 00:00:00"
"Answer","43880021","Is there any tool that shows the order of files that gets run in a project?","4","139","2017-05-09 21:18:00","AcceptedByOriginator","2017-05-09 00:00:00"
"Answer","43880021","Is there any tool that shows the order of files that gets run in a project?","4","139","2017-05-09 21:18:00","UpMod","2017-05-09 00:00:00"
"Answer","43880021","Is there any tool that shows the order of files that gets run in a project?","4","139","2017-05-09 21:18:00","UpMod","2017-05-09 00:00:00"
"Question","46613326","File ownership after docker cp","4","139","2017-10-06 20:13:11","Favorite","2018-08-20 00:00:00"
"Question","46613326","File ownership after docker cp","4","139","2017-10-06 20:13:11","UpMod","2019-08-27 00:00:00"
"Question","46613326","File ownership after docker cp","4","139","2017-10-06 20:13:11","UpMod","2019-08-28 00:00:00"
"Question","46613326","File ownership after docker cp","4","139","2017-10-06 20:13:11","UpMod","2020-03-17 00:00:00"
"Question","46613326","File ownership after docker cp","4","139","2017-10-06 20:13:11","UpMod","2020-04-09 00:00:00"
"Question","49991657","Add labels to Seaborn bivariate KDE plot","4","139","2018-04-24 00:16:06","UpMod","2019-08-06 00:00:00"
"Question","49991657","Add labels to Seaborn bivariate KDE plot","4","139","2018-04-24 00:16:06","UpMod","2019-11-11 00:00:00"
"Question","49991657","Add labels to Seaborn bivariate KDE plot","4","139","2018-04-24 00:16:06","UpMod","2020-01-19 00:00:00"
"Question","49991657","Add labels to Seaborn bivariate KDE plot","4","139","2018-04-24 00:16:06","UpMod","2020-03-19 00:00:00"
"Answer","51642922","Django download a file","4","139","2018-08-01 22:10:42","UpMod","2018-08-08 00:00:00"
"Answer","51642922","Django download a file","4","139","2018-08-01 22:10:42","UpMod","2018-12-17 00:00:00"
"Answer","51642922","Django download a file","4","139","2018-08-01 22:10:42","UpMod","2019-01-17 00:00:00"
"Answer","51642922","Django download a file","4","139","2018-08-01 22:10:42","UpMod","2019-10-08 00:00:00"
"Answer","53475728","Total memory used by Python process?","4","139","2018-11-26 06:25:38","UpMod","2018-11-27 00:00:00"
"Answer","53475728","Total memory used by Python process?","4","139","2018-11-26 06:25:38","UpMod","2018-12-31 00:00:00"
"Answer","53475728","Total memory used by Python process?","4","139","2018-11-26 06:25:38","UpMod","2019-03-14 00:00:00"
"Answer","53475728","Total memory used by Python process?","4","139","2018-11-26 06:25:38","UpMod","2020-03-16 00:00:00"
"Answer","86108","How do I disable a button cell in a WinForms DataGrid?","3","176","2008-09-17 18:22:18","UpMod","2008-09-17 00:00:00"
"Answer","86108","How do I disable a button cell in a WinForms DataGrid?","3","176","2008-09-17 18:22:18","AcceptedByOriginator","2009-01-08 00:00:00"
"Answer","86108","How do I disable a button cell in a WinForms DataGrid?","3","176","2008-09-17 18:22:18","UpMod","2011-12-16 00:00:00"
"Answer","86108","How do I disable a button cell in a WinForms DataGrid?","3","176","2008-09-17 18:22:18","UpMod","2012-08-14 00:00:00"
"Question","154016",".NET equivalent to Java thread groups?","3","176","2008-09-30 17:04:10","UpMod","2008-09-30 00:00:00"
"Question","154016",".NET equivalent to Java thread groups?","3","176","2008-09-30 17:04:10","UpMod","2008-09-30 00:00:00"
"Question","154016",".NET equivalent to Java thread groups?","3","176","2008-09-30 17:04:10","UpMod","2012-07-02 00:00:00"
"Answer","181031","Mocks or real classes?","3","176","2008-10-08 01:08:18","UpMod","2008-10-08 00:00:00"
"Answer","181031","Mocks or real classes?","3","176","2008-10-08 01:08:18","UpMod","2008-10-08 00:00:00"
"Answer","181031","Mocks or real classes?","3","176","2008-10-08 01:08:18","UpMod","2010-11-30 00:00:00"
"Answer","181031","Mocks or real classes?","3","176","2008-10-08 01:08:18","UpMod","2016-09-14 00:00:00"
"Answer","181031","Mocks or real classes?","3","176","2008-10-08 01:08:18","DownMod","2018-09-05 00:00:00"
"Question","248502","Is there a blocking StreamReader, TextReader, or StringReader in .NET?","3","176","2008-10-29 21:31:46","UpMod","2008-10-29 00:00:00"
"Question","248502","Is there a blocking StreamReader, TextReader, or StringReader in .NET?","3","176","2008-10-29 21:31:46","Favorite","2008-10-29 00:00:00"
"Question","248502","Is there a blocking StreamReader, TextReader, or StringReader in .NET?","3","176","2008-10-29 21:31:46","UpMod","2008-10-30 00:00:00"
"Question","248502","Is there a blocking StreamReader, TextReader, or StringReader in .NET?","3","176","2008-10-29 21:31:46","UpMod","2008-12-19 00:00:00"
"Question","248502","Is there a blocking StreamReader, TextReader, or StringReader in .NET?","3","176","2008-10-29 21:31:46","Favorite","2009-10-17 00:00:00"
"Answer","376525","MySQL SQL query profiling and query cost tools and techniques","3","176","2008-12-18 00:19:01","UpMod","2008-12-18 00:00:00"
"Answer","376525","MySQL SQL query profiling and query cost tools and techniques","3","176","2008-12-18 00:19:01","UpMod","2009-02-19 00:00:00"
"Answer","376525","MySQL SQL query profiling and query cost tools and techniques","3","176","2008-12-18 00:19:01","UpMod","2019-12-26 00:00:00"
"Question","463045","How does Spring.NET use private setters?","3","176","2009-01-20 20:49:40","UpMod","2009-01-20 00:00:00"
"Question","463045","How does Spring.NET use private setters?","3","176","2009-01-20 20:49:40","UpMod","2010-04-02 00:00:00"
"Question","463045","How does Spring.NET use private setters?","3","176","2009-01-20 20:49:40","UpMod","2011-02-27 00:00:00"
"Answer","539315","Database data needed in integration tests; created by API calls or using imported data?","3","176","2009-02-11 23:18:22","UpMod","2009-02-12 00:00:00"
"Answer","539315","Database data needed in integration tests; created by API calls or using imported data?","3","176","2009-02-11 23:18:22","UpMod","2018-07-24 00:00:00"
"Answer","539315","Database data needed in integration tests; created by API calls or using imported data?","3","176","2009-02-11 23:18:22","UpMod","2018-07-25 00:00:00"
"Answer","731323","Which is fastest in PHP- MySQL or MySQLi?","3","176","2009-04-08 18:46:24","UpMod","2011-06-20 00:00:00"
"Answer","731323","Which is fastest in PHP- MySQL or MySQLi?","3","176","2009-04-08 18:46:24","UpMod","2012-09-24 00:00:00"
"Answer","731323","Which is fastest in PHP- MySQL or MySQLi?","3","176","2009-04-08 18:46:24","UpMod","2012-10-15 00:00:00"
"Question","735655","How do I read a multiline value using the Ant 'input' task?","3","176","2009-04-09 19:42:44","UpMod","2009-04-10 00:00:00"
"Question","735655","How do I read a multiline value using the Ant 'input' task?","3","176","2009-04-09 19:42:44","UpMod","2010-05-06 00:00:00"
"Question","735655","How do I read a multiline value using the Ant 'input' task?","3","176","2009-04-09 19:42:44","UpMod","2011-01-17 00:00:00"
"Question","911840","No line numbers on exceptions from assembly generated by CompileAssemblyFromSource","3","176","2009-05-26 17:35:21","UpMod","2012-10-09 00:00:00"
"Question","911840","No line numbers on exceptions from assembly generated by CompileAssemblyFromSource","3","176","2009-05-26 17:35:21","UpMod","2012-10-09 00:00:00"
"Question","911840","No line numbers on exceptions from assembly generated by CompileAssemblyFromSource","3","176","2009-05-26 17:35:21","UpMod","2013-07-12 00:00:00"
"Question","1004259","Can I get the short DOS name of a file from PHP?","3","176","2009-06-16 22:30:05","UpMod","2009-06-16 00:00:00"
"Question","1004259","Can I get the short DOS name of a file from PHP?","3","176","2009-06-16 22:30:05","Favorite","2009-10-21 00:00:00"
"Question","1004259","Can I get the short DOS name of a file from PHP?","3","176","2009-06-16 22:30:05","UpMod","2013-07-21 00:00:00"
"Question","1004259","Can I get the short DOS name of a file from PHP?","3","176","2009-06-16 22:30:05","UpMod","2014-04-28 00:00:00"
"Answer","1095232","Rhino Mocks Calling instead of Recording in NUnit","3","176","2009-07-07 22:42:01","UpMod","2009-07-08 00:00:00"
"Answer","1095232","Rhino Mocks Calling instead of Recording in NUnit","3","176","2009-07-07 22:42:01","AcceptedByOriginator","2009-07-08 00:00:00"
"Answer","1095232","Rhino Mocks Calling instead of Recording in NUnit","3","176","2009-07-07 22:42:01","UpMod","2009-07-08 00:00:00"
"Answer","1095232","Rhino Mocks Calling instead of Recording in NUnit","3","176","2009-07-07 22:42:01","UpMod","2009-10-21 00:00:00"
"Answer","1096206","C# program quitting/crashing suddenly, how to break it?","3","176","2009-07-08 05:17:10","UpMod","2009-07-08 00:00:00"
"Answer","1096206","C# program quitting/crashing suddenly, how to break it?","3","176","2009-07-08 05:17:10","UpMod","2009-07-08 00:00:00"
"Answer","1096206","C# program quitting/crashing suddenly, how to break it?","3","176","2009-07-08 05:17:10","UpMod","2009-07-08 00:00:00"
"Question","1562913","Timer on user form in Excel VBA","3","176","2009-10-13 21:11:08","UpMod","2012-11-19 00:00:00"
"Question","1562913","Timer on user form in Excel VBA","3","176","2009-10-13 21:11:08","UpMod","2014-01-29 00:00:00"
"Question","1562913","Timer on user form in Excel VBA","3","176","2009-10-13 21:11:08","UpMod","2018-10-05 00:00:00"
"Answer","1712303","Can I declare a character encoding when using XStreamingElement to write a large XML file?","3","176","2009-11-11 00:52:04","UpMod","2009-11-11 00:00:00"
"Answer","1712303","Can I declare a character encoding when using XStreamingElement to write a large XML file?","3","176","2009-11-11 00:52:04","UpMod","2009-11-16 00:00:00"
"Answer","1712303","Can I declare a character encoding when using XStreamingElement to write a large XML file?","3","176","2009-11-11 00:52:04","AcceptedByOriginator","2009-12-17 00:00:00"
"Answer","1712303","Can I declare a character encoding when using XStreamingElement to write a large XML file?","3","176","2009-11-11 00:52:04","UpMod","2012-11-02 00:00:00"
"Answer","1917274","Using subversion as a versioning engine within an application","3","176","2009-12-16 20:00:56","UpMod","2009-12-16 00:00:00"
"Answer","1917274","Using subversion as a versioning engine within an application","3","176","2009-12-16 20:00:56","UpMod","2009-12-17 00:00:00"
"Answer","1917274","Using subversion as a versioning engine within an application","3","176","2009-12-16 20:00:56","AcceptedByOriginator","2009-12-17 00:00:00"
"Answer","1917274","Using subversion as a versioning engine within an application","3","176","2009-12-16 20:00:56","UpMod","2009-12-17 00:00:00"
"Answer","1942029","Embed YouTube videos while staying XHTML 1.0 Strict?","3","176","2009-12-21 19:17:10","UpMod","2010-02-06 00:00:00"
"Answer","1942029","Embed YouTube videos while staying XHTML 1.0 Strict?","3","176","2009-12-21 19:17:10","UpMod","2014-01-06 00:00:00"
"Answer","1942029","Embed YouTube videos while staying XHTML 1.0 Strict?","3","176","2009-12-21 19:17:10","UpMod","2016-04-14 00:00:00"
"Answer","2286770","spring.net used in a class library","3","176","2010-02-18 06:41:34","UpMod","2011-02-07 00:00:00"
"Answer","2286770","spring.net used in a class library","3","176","2010-02-18 06:41:34","UpMod","2013-05-07 00:00:00"
"Answer","2286770","spring.net used in a class library","3","176","2010-02-18 06:41:34","UpMod","2013-08-03 00:00:00"
"Answer","2877325","Shell only subversion client on windows","3","176","2010-05-20 19:54:48","UpMod","2010-05-21 00:00:00"
"Answer","2877325","Shell only subversion client on windows","3","176","2010-05-20 19:54:48","UpMod","2010-05-21 00:00:00"
"Answer","2877325","Shell only subversion client on windows","3","176","2010-05-20 19:54:48","UpMod","2011-06-09 00:00:00"
"Answer","2909370","How do I correct feature envy in this case?","3","176","2010-05-26 00:04:58","UpMod","2010-05-26 00:00:00"
"Answer","2909370","How do I correct feature envy in this case?","3","176","2010-05-26 00:04:58","UpMod","2011-09-27 00:00:00"
"Answer","2909370","How do I correct feature envy in this case?","3","176","2010-05-26 00:04:58","UpMod","2017-01-05 00:00:00"
"Answer","3040722","need to print 5 column list in alpha order, vertically","3","176","2010-06-14 20:35:36","UpMod","2011-06-10 00:00:00"
"Answer","3040722","need to print 5 column list in alpha order, vertically","3","176","2010-06-14 20:35:36","AcceptedByOriginator","2011-09-28 00:00:00"
"Answer","3040722","need to print 5 column list in alpha order, vertically","3","176","2010-06-14 20:35:36","UpMod","2014-01-23 00:00:00"
"Answer","3040722","need to print 5 column list in alpha order, vertically","3","176","2010-06-14 20:35:36","UpMod","2014-07-19 00:00:00"
"Answer","3181224","How to unit test your API?","3","176","2010-07-05 17:31:57","UpMod","2010-08-27 00:00:00"
"Answer","3181224","How to unit test your API?","3","176","2010-07-05 17:31:57","UpMod","2011-05-19 00:00:00"
"Answer","3181224","How to unit test your API?","3","176","2010-07-05 17:31:57","UpMod","2014-01-06 00:00:00"
"Answer","3181224","How to unit test your API?","3","176","2010-07-05 17:31:57","ApproveEditSuggestion","2014-03-03 00:00:00"
"Question","3182153","OpenERP cache features","3","176","2010-07-05 21:02:14","UpMod","2010-07-05 00:00:00"
"Question","3182153","OpenERP cache features","3","176","2010-07-05 21:02:14","UpMod","2014-02-05 00:00:00"
"Question","3182153","OpenERP cache features","3","176","2010-07-05 21:02:14","Favorite","2014-02-05 00:00:00"
"Question","3182153","OpenERP cache features","3","176","2010-07-05 21:02:14","UpMod","2015-04-29 00:00:00"
"Answer","3753356","PHP - Combine sub-arrays and sort by value?","3","176","2010-09-20 16:15:48","UpMod","2010-09-20 00:00:00"
"Answer","3753356","PHP - Combine sub-arrays and sort by value?","3","176","2010-09-20 16:15:48","UpMod","2010-09-20 00:00:00"
"Answer","3753356","PHP - Combine sub-arrays and sort by value?","3","176","2010-09-20 16:15:48","UpMod","2013-06-21 00:00:00"
"Answer","3944340","How to do unit testing of functions writing files using python unittest","3","176","2010-10-15 16:49:17","UpMod","2010-10-17 00:00:00"
"Answer","3944340","How to do unit testing of functions writing files using python unittest","3","176","2010-10-15 16:49:17","UpMod","2017-06-14 00:00:00"
"Answer","3944340","How to do unit testing of functions writing files using python unittest","3","176","2010-10-15 16:49:17","UpMod","2019-10-17 00:00:00"
"Question","3945683","Can a PHP script start before all POST data is received?","3","176","2010-10-15 20:02:02","UpMod","2010-10-15 00:00:00"
"Question","3945683","Can a PHP script start before all POST data is received?","3","176","2010-10-15 20:02:02","UpMod","2010-10-15 00:00:00"
"Question","3945683","Can a PHP script start before all POST data is received?","3","176","2010-10-15 20:02:02","UpMod","2010-10-16 00:00:00"
"Question","3945683","Can a PHP script start before all POST data is received?","3","176","2010-10-15 20:02:02","Favorite","2011-11-26 00:00:00"
"Question","4027231","Optional parameters in OpenERP field definitions","3","176","2010-10-26 19:24:02","UpMod","2010-10-26 00:00:00"
"Question","4027231","Optional parameters in OpenERP field definitions","3","176","2010-10-26 19:24:02","Favorite","2010-10-26 00:00:00"
"Question","4027231","Optional parameters in OpenERP field definitions","3","176","2010-10-26 19:24:02","UpMod","2013-07-23 00:00:00"
"Question","4027231","Optional parameters in OpenERP field definitions","3","176","2010-10-26 19:24:02","UpMod","2014-07-07 00:00:00"
"Answer","4108784","Bazaar commands revno and version-info disagree","3","176","2010-11-05 18:12:10","UpMod","2010-11-05 00:00:00"
"Answer","4108784","Bazaar commands revno and version-info disagree","3","176","2010-11-05 18:12:10","UpMod","2011-07-12 00:00:00"
"Answer","4108784","Bazaar commands revno and version-info disagree","3","176","2010-11-05 18:12:10","AcceptedByOriginator","2011-07-14 00:00:00"
"Answer","4108784","Bazaar commands revno and version-info disagree","3","176","2010-11-05 18:12:10","UpMod","2014-05-11 00:00:00"
"Answer","4318071","Query showing records that do NOT match in between tables","3","176","2010-11-30 20:11:29","UpMod","2010-11-30 00:00:00"
"Answer","4318071","Query showing records that do NOT match in between tables","3","176","2010-11-30 20:11:29","UpMod","2010-11-30 00:00:00"
"Answer","4318071","Query showing records that do NOT match in between tables","3","176","2010-11-30 20:11:29","UpMod","2010-11-30 00:00:00"
"Answer","5940186","How do I unblock threads which have called the WaitOne method on an AutoResetEvent object?","3","176","2011-05-09 17:09:44","UpMod","2011-05-10 00:00:00"
"Answer","5940186","How do I unblock threads which have called the WaitOne method on an AutoResetEvent object?","3","176","2011-05-09 17:09:44","UpMod","2011-05-10 00:00:00"
"Answer","5940186","How do I unblock threads which have called the WaitOne method on an AutoResetEvent object?","3","176","2011-05-09 17:09:44","UpMod","2012-12-20 00:00:00"
"Question","6852967","Can I trigger a window action from the tree view in OpenERP?","3","176","2011-07-28 00:44:09","Favorite","2012-09-11 00:00:00"
"Question","6852967","Can I trigger a window action from the tree view in OpenERP?","3","176","2011-07-28 00:44:09","UpMod","2013-06-27 00:00:00"
"Question","6852967","Can I trigger a window action from the tree view in OpenERP?","3","176","2011-07-28 00:44:09","UpMod","2014-05-01 00:00:00"
"Question","6852967","Can I trigger a window action from the tree view in OpenERP?","3","176","2011-07-28 00:44:09","UpMod","2015-03-12 00:00:00"
"Answer","7003909","Mysql, as 1 query, if row does not exist, do other query","3","176","2011-08-09 22:40:41","UpMod","2011-08-09 00:00:00"
"Answer","7003909","Mysql, as 1 query, if row does not exist, do other query","3","176","2011-08-09 22:40:41","UpMod","2011-08-10 00:00:00"
"Answer","7003909","Mysql, as 1 query, if row does not exist, do other query","3","176","2011-08-09 22:40:41","UpMod","2014-07-29 00:00:00"
"Answer","7843043","Using the form and tree views in openerp one2many list at once","3","176","2011-10-20 22:30:54","AcceptedByOriginator","2013-02-20 00:00:00"
"Answer","7843043","Using the form and tree views in openerp one2many list at once","3","176","2011-10-20 22:30:54","UpMod","2013-02-20 00:00:00"
"Answer","7843043","Using the form and tree views in openerp one2many list at once","3","176","2011-10-20 22:30:54","UpMod","2013-07-23 00:00:00"
"Answer","7843043","Using the form and tree views in openerp one2many list at once","3","176","2011-10-20 22:30:54","UpMod","2013-08-06 00:00:00"
"Question","8249953","Werkzeug doesn't include wsgi module","3","176","2011-11-23 22:28:49","UpMod","2011-11-23 00:00:00"
"Question","8249953","Werkzeug doesn't include wsgi module","3","176","2011-11-23 22:28:49","UpMod","2012-01-13 00:00:00"
"Question","8249953","Werkzeug doesn't include wsgi module","3","176","2011-11-23 22:28:49","UpMod","2012-02-12 00:00:00"
"Answer","8333937","How can I change the choices in an OpenERP selection field based on other field values?","3","176","2011-11-30 22:32:59","UpMod","2012-03-19 00:00:00"
"Answer","8333937","How can I change the choices in an OpenERP selection field based on other field values?","3","176","2011-11-30 22:32:59","UpMod","2013-09-27 00:00:00"
"Answer","8333937","How can I change the choices in an OpenERP selection field based on other field values?","3","176","2011-11-30 22:32:59","UpMod","2016-10-11 00:00:00"
"Answer","9086069","Python & OpenERP development environment setup howto?","3","176","2012-01-31 20:01:13","AcceptedByOriginator","2012-05-06 00:00:00"
"Answer","9086069","Python & OpenERP development environment setup howto?","3","176","2012-01-31 20:01:13","UpMod","2012-07-15 00:00:00"
"Answer","9086069","Python & OpenERP development environment setup howto?","3","176","2012-01-31 20:01:13","UpMod","2013-01-04 00:00:00"
"Answer","9086069","Python & OpenERP development environment setup howto?","3","176","2012-01-31 20:01:13","UpMod","2016-05-13 00:00:00"
"Question","9998870","Track position of a Zaber device as it moves","3","176","2012-04-03 18:07:42","UpMod","2012-04-03 00:00:00"
"Question","9998870","Track position of a Zaber device as it moves","3","176","2012-04-03 18:07:42","UpMod","2012-04-14 00:00:00"
"Question","9998870","Track position of a Zaber device as it moves","3","176","2012-04-03 18:07:42","UpMod","2013-03-04 00:00:00"
"Answer","10016674","Where are the OpenERP XML Schemas published?","3","176","2012-04-04 17:58:04","AcceptedByOriginator","2012-04-05 00:00:00"
"Answer","10016674","Where are the OpenERP XML Schemas published?","3","176","2012-04-04 17:58:04","UpMod","2012-11-03 00:00:00"
"Answer","10016674","Where are the OpenERP XML Schemas published?","3","176","2012-04-04 17:58:04","UpMod","2014-08-30 00:00:00"
"Answer","10016674","Where are the OpenERP XML Schemas published?","3","176","2012-04-04 17:58:04","UpMod","2015-03-23 00:00:00"
"Answer","10558803","How to remove a group of nodes in OpenERP RML template?","3","176","2012-05-11 21:20:42","UpMod","2012-05-14 00:00:00"
"Answer","10558803","How to remove a group of nodes in OpenERP RML template?","3","176","2012-05-11 21:20:42","AcceptedByOriginator","2012-05-14 00:00:00"
"Answer","10558803","How to remove a group of nodes in OpenERP RML template?","3","176","2012-05-11 21:20:42","UpMod","2014-02-26 00:00:00"
"Answer","10558803","How to remove a group of nodes in OpenERP RML template?","3","176","2012-05-11 21:20:42","UpMod","2016-01-27 00:00:00"
"Answer","10823123","OpenERP: How to display fields of two objects within the same view?","3","176","2012-05-30 19:40:51","UpMod","2012-06-01 00:00:00"
"Answer","10823123","OpenERP: How to display fields of two objects within the same view?","3","176","2012-05-30 19:40:51","UpMod","2013-03-19 00:00:00"
"Answer","10823123","OpenERP: How to display fields of two objects within the same view?","3","176","2012-05-30 19:40:51","UpMod","2013-05-09 00:00:00"
"Answer","11143997","OpenERP modeling / views: related object inline","3","176","2012-06-21 17:57:03","UpMod","2012-06-21 00:00:00"
"Answer","11143997","OpenERP modeling / views: related object inline","3","176","2012-06-21 17:57:03","AcceptedByOriginator","2012-06-21 00:00:00"
"Answer","11143997","OpenERP modeling / views: related object inline","3","176","2012-06-21 17:57:03","UpMod","2013-01-29 00:00:00"
"Answer","11143997","OpenERP modeling / views: related object inline","3","176","2012-06-21 17:57:03","UpMod","2016-03-22 00:00:00"
"Question","11588351","Can I inherit from a standard report in OpenERP?","3","176","2012-07-20 23:57:52","Favorite","2013-01-15 00:00:00"
"Question","11588351","Can I inherit from a standard report in OpenERP?","3","176","2012-07-20 23:57:52","Favorite","2014-11-04 00:00:00"
"Question","11588351","Can I inherit from a standard report in OpenERP?","3","176","2012-07-20 23:57:52","UpMod","2014-11-04 00:00:00"
"Question","11588351","Can I inherit from a standard report in OpenERP?","3","176","2012-07-20 23:57:52","UpMod","2016-08-15 00:00:00"
"Question","11588351","Can I inherit from a standard report in OpenERP?","3","176","2012-07-20 23:57:52","UpMod","2017-03-22 00:00:00"
"Question","12486861","Hide sidebar button in OpenERP","3","176","2012-09-19 00:12:25","UpMod","2012-09-19 00:00:00"
"Question","12486861","Hide sidebar button in OpenERP","3","176","2012-09-19 00:12:25","UpMod","2012-09-19 00:00:00"
"Question","12486861","Hide sidebar button in OpenERP","3","176","2012-09-19 00:12:25","UpMod","2012-09-20 00:00:00"
"Answer","12889628","Exception statement not covered by self.assertRaises in python unit test cases","3","176","2012-10-15 05:12:42","UpMod","2012-10-15 00:00:00"
"Answer","12889628","Exception statement not covered by self.assertRaises in python unit test cases","3","176","2012-10-15 05:12:42","UpMod","2013-02-19 00:00:00"
"Answer","12889628","Exception statement not covered by self.assertRaises in python unit test cases","3","176","2012-10-15 05:12:42","UpMod","2013-12-04 00:00:00"
"Answer","13351605","What does it mean to find big o notation for memory","3","176","2012-11-12 21:10:16","UpMod","2014-07-02 00:00:00"
"Answer","13351605","What does it mean to find big o notation for memory","3","176","2012-11-12 21:10:16","UpMod","2016-07-26 00:00:00"
"Answer","13351605","What does it mean to find big o notation for memory","3","176","2012-11-12 21:10:16","UpMod","2018-10-06 00:00:00"
"Answer","15217151","vba arrays manipulation hard coding syntax","3","176","2013-03-05 06:23:43","UpMod","2013-03-05 00:00:00"
"Answer","15217151","vba arrays manipulation hard coding syntax","3","176","2013-03-05 06:23:43","UpMod","2013-03-05 00:00:00"
"Answer","15217151","vba arrays manipulation hard coding syntax","3","176","2013-03-05 06:23:43","UpMod","2013-03-05 00:00:00"
"Answer","15394271","Configure a log4net logger to match a generic class","3","176","2013-03-13 19:07:09","AcceptedByOriginator","2015-04-28 00:00:00"
"Answer","15394271","Configure a log4net logger to match a generic class","3","176","2013-03-13 19:07:09","UpMod","2015-10-09 00:00:00"
"Answer","15394271","Configure a log4net logger to match a generic class","3","176","2013-03-13 19:07:09","UpMod","2017-07-07 00:00:00"
"Answer","15394271","Configure a log4net logger to match a generic class","3","176","2013-03-13 19:07:09","UpMod","2017-12-22 00:00:00"
